175,4667.7702404553,1.920276e-14
176,4667.81663401684,-3.681845e-14
177,4667.86302757837,8.956901e-14
178,4667.90942113989,1.820074e-13
179,4667.95581470142,1.285583e-13
180,4668.00220826296,6.213042e-14
181,4668.04860182449,1.093105e-13
182,4668.09499538602,1.968974e-13
183,4668.14138894755,2.206188e-13
184,4668.18778250908,1.140089e-13
185,4668.23417607061,-2.990316e-14
186,4668.28056963214,-6.01913e-14
187,4668.32696319367,2.495973e-14
188,4668.3733567552,8.390821e-14
189,4668.41975031673,1.249899e-14
190,4668.46614387826,-4.549463e-14
191,4668.51253743979,8.377905e-14
192,4668.55893100132,1.155464e-13
193,4668.60532456285,1.507663e-14
194,4668.65171812438,-1.015345e-14
195,4668.69811168591,6.648132e-14
196,4668.74450524744,-1.560447e-14
197,4668.79089880897,-4.894817e-14
198,4668.8372923705,4.061034e-14
199,4668.88368593203,1.094701e-13
200,4668.93007949356,5.532594e-14
201,4668.97647305509,3.460036e-14
202,4669.02286661662,3.818394e-14
203,4669.06926017815,3.952845e-14
204,4669.11565373968,1.555001e-14
205,4669.16204730121,-3.191393e-14
206,4669.20844086274,1.079538e-14
207,4669.25483442427,7.405957e-14
208,4669.3012279858,5.535407e-14
209,4669.34762154733,3.425899e-15
210,4669.39401510886,6.210529e-14
211,4669.4404086704,7.107386e-14
212,4669.48680223192,6.116461e-14
213,4669.53319579346,4.213535e-14
214,4669.57958935499,-8.756654e-15
215,4669.62598291652,8.227387e-14
216,4669.67237647805,1.287379e-13
217,4669.71877003958,5.558948e-14
218,4669.76516360111,-1.23369e-14
219,4669.81155716264,2.662845e-14
220,4669.85795072417,5.171896e-14
221,4669.9043442857,5.542175e-14
222,4669.95073784723,1.459242e-14
223,4669.99713140876,-4.376703e-14
224,4670.04352497029,2.164669e-15
225,4670.08991853182,2.492466e-14
226,4670.13631209335,2.776258e-14
227,4670.18270565488,2.706055e-14
228,4670.22909921641,1.444605e-14
229,4670.27549277794,5.595907e-14
230,4670.32188633947,1.204059e-13
231,4670.368279901,1.213273e-13
232,4670.41467346253,5.729981e-14
233,4670.46106702406,2.73778e-14
234,4670.50746058559,6.582845e-14
235,4670.55385414712,6.692941e-14
236,4670.60024770865,6.485454e-14
237,4670.64664127018,6.968589e-14
238,4670.69303483171,-2.466743e-14
239,4670.73942839324,-5.402414e-14
240,4670.78582195477,-1.232359e-14
241,4670.8322155163,2.668328e-14
242,4670.87860907783,2.578927e-14
243,4670.92500263936,4.91524e-15
244,4670.97139620089,-3.943168e-15
245,4671.01778976242,2.597203e-14
246,4671.06418332395,4.538117e-14
247,4671.11057688548,2.411067e-16
248,4671.15697044702,-3.422746e-14
249,4671.20336400854,4.687423e-14
250,4671.24975757008,7.077958e-14
251,4671.29615113161,-2.406897e-15
252,4671.34254469314,1.410034e-14
253,4671.38893825467,7.845548e-14
254,4671.4353318162,9.755233e-14
255,4671.48172537773,4.497087e-14
256,4671.52811893926,2.650804e-15
257,4671.57451250079,4.616915e-14
258,4671.62090606232,6.976554e-14
259,4671.66729962385,3.326412e-14
260,4671.71369318538,1.81069e-14
261,4671.76008674691,5.099185e-14
262,4671.80648030844,3.625881e-14
263,4671.85287386997,3.557291e-15
264,4671.8992674315,-7.531662e-15
265,4671.94566099303,8.634392e-15
266,4671.99205455456,4.036071e-14
267,4672.03844811609,6.836519e-14
268,4672.08484167762,2.798579e-14
269,4672.13123523915,1.121325e-14
270,4672.17762880068,3.076789e-14
271,4672.22402236221,3.775042e-14
272,4672.27041592374,6.050865e-14
273,4672.31680948527,-8.824953e-15
274,4672.3632030468,-2.95172e-14
275,4672.40959660833,3.652694e-14
276,4672.45599016986,6.428254e-14
277,4672.50238373139,4.207986e-14
278,4672.54877729292,-2.250036e-14
279,4672.59517085445,-1.660673e-14
280,4672.64156441598,4.449176e-14
281,4672.68795797751,4.903403e-14
282,4672.73435153904,4.231256e-14
283,4672.78074510057,5.938931e-14
284,4672.8271386621,6.401008e-14
285,4672.87353222363,3.121336e-14
286,4672.91992578516,1.145401e-14
287,4672.96631934669,6.100518e-14
288,4673.01271290823,5.030202e-14
289,4673.05910646976,1.133119e-14
290,4673.10550003129,3.370134e-14
291,4673.15189359282,7.764881e-14
292,4673.19828715435,2.916698e-14
293,4673.24468071588,-1.317259e-14
294,4673.29107427741,1.648763e-14
295,4673.33746783894,6.23094e-14
296,4673.38386140047,4.759122e-14
297,4673.430254962,5.68513e-15
298,4673.47664852353,-1.946118e-14
299,4673.52304208506,7.614609e-15
300,4673.56943564659,4.560341e-14
301,4673.61582920812,3.266045e-14
302,4673.66222276965,1.883699e-14
303,4673.70861633118,-1.57102e-15
304,4673.75500989271,1.641629e-14
305,4673.80140345424,6.951393e-15
306,4673.84779701577,4.110873e-14
307,4673.8941905773,5.301217e-13
308,4673.94058413883,5.213946e-13
309,4673.98697770036,1.562324e-13
310,4674.03337126189,-1.173597e-14
311,4674.07976482342,-2.587809e-15
312,4674.12615838495,4.452202e-14
313,4674.17255194648,4.974061e-14
314,4674.21894550801,3.574485e-14
315,4674.26533906954,2.224881e-14
316,4674.31173263107,4.991464e-15
317,4674.3581261926,2.22394e-14
318,4674.40451975414,5.328792e-14
319,4674.45091331567,4.50081e-14
320,4674.4973068772,1.197027e-14
321,4674.54370043873,1.879091e-14
322,4674.59009400026,5.680229e-14
323,4674.63648756179,3.914259e-14
324,4674.68288112332,2.900668e-14
325,4674.72927468485,3.453623e-14
326,4674.77566824638,1.394434e-14
327,4674.82206180791,3.625168e-14
328,4674.86845536944,3.187876e-14
329,4674.91484893097,2.143275e-14
330,4674.9612424925,2.997529e-14
331,4675.00763605403,3.276793e-14
332,4675.05402961556,1.92909e-14
333,4675.10042317709,2.668221e-14
334,4675.14681673862,2.967541e-14
335,4675.19321030015,1.251449e-14
336,4675.23960386168,-5.212337e-15
337,4675.28599742321,-4.378406e-15
338,4675.33239098474,2.092931e-14
339,4675.37878454627,2.823454e-14
340,4675.4251781078,1.481391e-14
341,4675.47157166933,-1.335692e-15
342,4675.51796523086,-1.337068e-14
343,4675.56435879239,1.794811e-14
344,4675.61075235392,1.859589e-14
345,4675.65714591545,1.237832e-14
346,4675.70353947698,3.489101e-14
347,4675.74993303851,3.562534e-14
348,4675.79632660004,5.644533e-15
349,4675.84272016157,-4.934379e-15
350,4675.8891137231,2.340263e-14
351,4675.93550728463,3.842536e-14
352,4675.98190084616,9.297921e-15
353,4676.02829440769,1.126914e-14
354,4676.07468796922,1.686504e-14
355,4676.12108153075,2.626599e-14
356,4676.16747509229,5.604653e-14
357,4676.21386865381,6.515088e-14
358,4676.26026221535,3.152158e-15
359,4676.30665577688,2.09165e-14
360,4676.35304933841,4.557539e-14
361,4676.39944289994,3.328045e-14
362,4676.44583646147,1.93089e-14
363,4676.492230023,-7.93907e-17
364,4676.53862358453,4.873008e-15
365,4676.58501714606,2.81164e-14
366,4676.63141070759,-7.159318e-14
367,4676.67780426912,2.921684e-13
368,4676.72419783065,1.210591e-12
369,4676.77059139218,4.192182e-13
370,4676.81698495371,-7.396877e-14
371,4676.86337851524,8.504778e-15
372,4676.90977207677,4.685435e-15
373,4676.9561656383,1.340772e-14
374,4677.00255919983,3.048825e-14
375,4677.04895276136,4.687619e-14
376,4677.09534632289,1.969148e-14
377,4677.14173988442,-4.376396e-15
378,4677.18813344595,1.73831e-14
379,4677.23452700748,1.966771e-14
380,4677.28092056901,1.523689e-14
381,4677.32731413054,2.891083e-14
382,4677.37370769207,3.037241e-14
383,4677.4201012536,1.28975e-14
384,4677.46649481513,2.005995e-14
385,4677.51288837666,3.581816e-14
386,4677.55928193819,1.071566e-14
387,4677.60567549972,-8.952164e-15
388,4677.65206906125,1.365107e-14
389,4677.69846262278,3.652069e-14
390,4677.74485618431,2.535556e-14
391,4677.79124974584,4.032644e-14
392,4677.83764330738,2.998807e-14
393,4677.88403686891,3.553812e-14
394,4677.93043043043,5.570234e-14
395,4677.97682399197,-4.729034e-15
396,4678.0232175535,-2.965567e-15
397,4678.06961111503,2.008059e-14
398,4678.11600467656,2.154014e-14
399,4678.16239823809,1.661285e-14
400,4678.20879179962,1.649659e-14
401,4678.25518536115,4.187656e-15
402,4678.30157892268,1.286678e-14
403,4678.34797248421,2.069344e-14
404,4678.39436604574,1.7553e-14
405,4678.44075960727,9.196145e-15
406,4678.4871531688,-5.668794e-15
407,4678.53354673033,3.932257e-15
408,4678.57994029186,1.628661e-14
409,4678.62633385339,1.808777e-14
410,4678.67272741492,1.775236e-14
411,4678.71912097645,2.113012e-14
412,4678.76551453798,2.153468e-14
413,4678.81190809951,2.068981e-14
414,4678.85830166104,1.498634e-14
415,4678.90469522257,2.638675e-14
416,4678.9510887841,3.498596e-14
417,4678.99748234563,3.194778e-15
418,4679.04387590716,2.443459e-14
419,4679.09026946869,2.856703e-14
420,4679.13666303022,1.74517e-14
421,4679.18305659175,1.957426e-14
422,4679.22945015328,2.82387e-14
423,4679.27584371481,3.881851e-14
424,4679.32223727634,1.078303e-14
425,4679.36863083787,1.576143e-14
426,4679.41502439941,4.478982e-14
427,4679.46141796094,4.029244e-14
428,4679.50781152247,1.497977e-14
429,4679.55420508399,4.289113e-15
430,4679.60059864553,-8.300901e-15
431,4679.64699220706,1.612695e-14
432,4679.69338576858,4.071123e-14
433,4679.73977933012,2.345568e-14
434,4679.78617289165,2.564809e-14
435,4679.83256645318,2.540598e-14
436,4679.87896001471,2.280406e-14
437,4679.92535357624,3.75248e-14
438,4679.97174713777,4.228725e-14
439,4680.0181406993,1.095221e-14
440,4680.06453426083,-5.075377e-16
441,4680.11092782236,9.26309e-15
442,4680.15732138389,2.130928e-14
443,4680.20371494542,2.126051e-14
444,4680.25010850695,9.392047e-15
445,4680.29650206848,1.132793e-15
446,4680.34289563001,1.320145e-14
447,4680.38928919154,2.96238e-14
448,4680.43568275307,1.997099e-14
449,4680.4820763146,1.302577e-14
450,4680.52846987613,2.493857e-14
451,4680.57486343766,1.545724e-14
452,4680.62125699919,1.440529e-14
453,4680.66765056072,3.567657e-15
454,4680.71404412225,1.00417e-15
455,4680.76043768378,1.100068e-14
456,4680.80683124531,1.079117e-14
457,4680.85322480684,3.955424e-15
458,4680.89961836837,4.317986e-15
459,4680.9460119299,2.88927e-15
460,4680.99240549143,1.202941e-14
461,4681.03879905296,1.272703e-14
462,4681.08519261449,-5.301572e-15
463,4681.13158617603,1.368045e-14
464,4681.17797973756,1.566678e-14
465,4681.22437329909,6.211661e-15
466,4681.27076686062,5.211446e-15
467,4681.31716042215,8.436161e-15
468,4681.36355398368,8.498489e-15
469,4681.40994754521,1.407976e-14
470,4681.45634110674,1.810519e-14
471,4681.50273466827,9.518851e-15
472,4681.5491282298,6.034615e-15
473,4681.59552179133,1.845796e-14
474,4681.64191535286,2.347159e-14
475,4681.68830891439,1.048944e-14
476,4681.73470247592,1.773663e-14
477,4681.78109603745,1.820274e-14
478,4681.82748959898,1.87331e-14
479,4681.87388316051,2.763675e-14
480,4681.92027672204,1.523379e-14
481,4681.96667028357,1.855796e-15
482,4682.0130638451,1.562771e-14
483,4682.05945740663,1.210616e-14
484,4682.10585096816,4.470512e-15
485,4682.15224452969,1.575283e-14
486,4682.19863809122,2.302201e-14
487,4682.24503165275,4.257764e-14
488,4682.29142521428,2.144561e-14
489,4682.33781877581,9.409338e-15
490,4682.38421233734,1.28894e-14
491,4682.43060589887,7.871045e-15
492,4682.4769994604,5.9069e-15
493,4682.52339302193,-6.853094e-15
494,4682.56978658346,1.058421e-14
495,4682.61618014499,2.120742e-14
496,4682.66257370652,1.143993e-14
497,4682.70896726805,2.869125e-15
498,4682.75536082958,-1.256278e-15
499,4682.80175439111,3.063378e-15
500,4682.84814795265,3.026416e-14
501,4682.89454151418,2.466492e-14
502,4682.94093507571,1.371589e-15
503,4682.98732863724,5.163105e-15
504,4683.03372219877,2.27531e-14
505,4683.0801157603,2.767318e-14
506,4683.12650932183,2.67917e-15
507,4683.17290288336,1.669612e-16
508,4683.21929644489,1.160132e-14
509,4683.26569000642,8.077743e-15
510,4683.31208356795,7.058146e-15
511,4683.35847712948,1.585467e-14
512,4683.40487069101,4.457991e-15
513,4683.45126425254,1.299039e-14
514,4683.49765781407,1.837716e-14
515,4683.5440513756,9.2196e-15
516,4683.59044493713,1.305917e-14
517,4683.63683849866,1.286703e-14
518,4683.68323206019,7.486964e-15
519,4683.72962562172,1.451623e-14
520,4683.77601918325,1.002894e-14
521,4683.82241274478,7.61885e-16
522,4683.86880630631,8.956621e-15
523,4683.91519986784,1.220482e-14
524,4683.96159342937,8.660285e-15
525,4684.0079869909,9.585135e-15
526,4684.05438055243,1.92268e-14
527,4684.10077411396,2.143796e-14
528,4684.14716767549,9.820271e-15
529,4684.19356123702,3.93187e-15
530,4684.23995479855,1.169845e-14
531,4684.28634836008,1.555888e-14
532,4684.33274192161,3.935678e-15
533,4684.37913548314,3.799298e-15
534,4684.42552904467,1.740431e-14
535,4684.4719226062,1.386224e-14
536,4684.51831616773,1.455062e-15
537,4684.56470972926,1.815931e-15
538,4684.6111032908,1.548097e-14
539,4684.65749685233,1.553325e-14
540,4684.70389041386,1.072383e-14
541,4684.75028397539,2.279976e-14
542,4684.79667753692,3.716516e-14
543,4684.84307109845,5.216206e-14
544,4684.88946465998,5.135617e-14
545,4684.93585822151,5.795691e-14
546,4684.98225178304,8.066741e-14
547,4685.02864534457,1.090864e-13
548,4685.0750389061,1.457683e-13
549,4685.12143246763,1.944372e-13
550,4685.16782602916,2.429848e-13
551,4685.21421959069,2.935506e-13
552,4685.26061315222,3.393452e-13
553,4685.30700671375,3.63338e-13
554,4685.35340027528,3.735676e-13
555,4685.39979383681,3.836567e-13
556,4685.44618739834,3.483596e-13
557,4685.49258095987,3.111143e-13
558,4685.5389745214,2.676811e-13
559,4685.58536808293,2.011151e-13
560,4685.63176164446,1.379429e-13
561,4685.67815520599,1.024367e-13
562,4685.72454876752,6.97224e-14
563,4685.77094232905,5.038431e-14
564,4685.81733589058,4.909695e-14
565,4685.86372945211,4.606787e-14
566,4685.91012301364,3.681518e-14
567,4685.95651657517,2.745306e-14
568,4686.00291013671,1.487899e-14
569,4686.04930369823,1.235718e-14
570,4686.09569725976,1.013605e-14
571,4686.1420908213,9.365489e-15
572,4686.18848438283,1.373371e-14
573,4686.23487794436,1.471484e-14
574,4686.28127150589,6.026724e-15
575,4686.32766506742,-3.419983e-16
576,4686.37405862895,2.018475e-15
577,4686.42045219048,4.247664e-15
578,4686.46684575201,5.462762e-15
579,4686.51323931354,7.599536e-15
580,4686.55963287507,6.485126e-15
581,4686.6060264366,2.474698e-15
582,4686.65241999813,4.982301e-15
583,4686.69881355966,5.321754e-15
584,4686.74520712119,1.120877e-14
585,4686.79160068272,6.924572e-15
586,4686.83799424425,9.456343e-15
587,4686.88438780578,2.648192e-14
588,4686.93078136731,2.113481e-14
589,4686.97717492884,1.010936e-14
590,4687.02356849037,1.65994e-14
591,4687.0699620519,2.530632e-15
592,4687.11635561343,1.585126e-15
593,4687.16274917496,1.511139e-14
594,4687.20914273649,9.192003e-15
595,4687.25553629802,9.283331e-15
596,4687.30192985955,1.577012e-14
597,4687.34832342108,3.250264e-15
598,4687.39471698261,7.521803e-15
599,4687.44111054414,9.345052e-15
600,4687.48750410567,-2.928303e-16
601,4687.5338976672,-2.572213e-15
602,4687.58029122873,-2.955968e-15
603,4687.62668479026,1.904345e-14
604,4687.67307835179,1.380157e-14
605,4687.71947191332,4.993543e-15
606,4687.76586547485,4.882632e-15
607,4687.81225903638,7.87777e-15
608,4687.85865259792,9.146193e-15
609,4687.90504615945,4.091815e-15
610,4687.95143972098,1.285126e-14
611,4687.99783328251,4.705197e-15
612,4688.04422684404,5.046438e-15
613,4688.09062040557,4.75565e-15
614,4688.1370139671,5.774602e-15
615,4688.18340752863,1.673127e-14
616,4688.22980109016,1.17983e-14
617,4688.27619465169,1.217674e-14
618,4688.32258821322,1.797097e-14
619,4688.36898177475,5.02018e-15
620,4688.41537533628,1.77811e-15
621,4688.46176889781,8.142716e-15
622,4688.50816245934,6.702872e-15
623,4688.55455602087,1.294123e-14
624,4688.6009495824,8.002239e-15
625,4688.64734314393,3.739658e-15
626,4688.69373670546,6.890166e-15
627,4688.74013026699,5.163356e-15
628,4688.78652382852,5.203748e-15
629,4688.83291739005,1.220347e-14
630,4688.87931095158,1.293866e-14
631,4688.92570451311,1.200392e-14
632,4688.97209807464,7.449201e-15
633,4689.01849163617,4.268084e-15
634,4689.0648851977,8.966691e-15
635,4689.11127875923,9.731479e-15
636,4689.15767232076,4.606702e-15
637,4689.20406588229,5.755957e-15
638,4689.25045944382,8.356467e-15
639,4689.29685300535,9.891244e-15
640,4689.34324656688,4.401207e-15
641,4689.38964012841,2.785681e-15
642,4689.43603368995,1.35514e-15
643,4689.48242725148,3.271282e-15
644,4689.52882081301,1.026809e-14
645,4689.57521437454,8.385411e-15
646,4689.62160793607,9.012637e-15
647,4689.6680014976,8.434248e-15
648,4689.71439505913,1.439815e-14
649,4689.76078862066,7.582039e-15
650,4689.80718218219,4.743496e-15
651,4689.85357574372,1.422636e-14
652,4689.89996930525,1.113954e-14
653,4689.94636286678,9.479969e-15
654,4689.99275642831,4.993713e-15
655,4690.03914998984,1.278564e-15
656,4690.08554355137,-1.598853e-15
657,4690.1319371129,-1.18515e-15
658,4690.17833067443,2.665403e-16
659,4690.22472423596,1.724817e-15
660,4690.27111779749,4.999393e-15
661,4690.31751135902,1.00404e-14
662,4690.36390492055,5.142208e-14
663,4690.41029848208,6.485159e-14
664,4690.45669204361,2.487036e-14
665,4690.50308560514,-8.241084e-16
666,4690.54947916667,8.075068e-15
667,4690.5958727282,1.202707e-14
668,4690.64226628973,1.659987e-14
669,4690.68865985126,7.974149e-15
670,4690.73505341279,-1.800049e-15
671,4690.78144697432,1.89814e-15
672,4690.82784053585,5.174454e-15
673,4690.87423409738,1.469171e-15
674,4690.92062765891,1.638616e-15
675,4690.96702122044,6.021017e-15
676,4691.01341478198,5.238169e-15
677,4691.05980834351,4.117517e-15
678,4691.10620190503,5.662342e-15
679,4691.15259546657,1.612621e-15
680,4691.1989890281,-9.481748e-16
681,4691.24538258963,4.229276e-15
682,4691.29177615116,8.632191e-15
683,4691.33816971269,8.899076e-15
684,4691.38456327422,1.199653e-14
685,4691.43095683575,9.477069e-15
686,4691.47735039728,6.107417e-15
687,4691.52374395881,1.411985e-14
688,4691.57013752034,1.237863e-14
689,4691.61653108187,4.811123e-15
690,4691.6629246434,1.043655e-14
691,4691.70931820493,1.294234e-14
692,4691.75571176646,5.645413e-15
693,4691.80210532799,8.507006e-15
694,4691.84849888952,7.875214e-15
695,4691.89489245105,3.227206e-15
696,4691.94128601258,3.94951e-15
697,4691.98767957411,7.113744e-15
698,4692.03407313564,8.462415e-15
699,4692.08046669717,7.881091e-15
700,4692.1268602587,3.004909e-15
701,4692.17325382023,8.347686e-15
702,4692.21964738176,8.690118e-15
703,4692.26604094329,2.126119e-15
704,4692.31243450482,7.44057e-16
705,4692.35882806635,1.559634e-16
706,4692.40522162788,-1.486036e-15
707,4692.45161518941,-1.558429e-16
708,4692.49800875094,4.405097e-15
709,4692.54440231247,2.930917e-14
710,4692.590795874,1.280891e-14
711,4692.63718943553,5.285993e-15
712,4692.68358299706,2.666131e-15
713,4692.7299765586,1.205558e-15
714,4692.77637012012,8.49196e-15
715,4692.82276368166,1.168439e-14
716,4692.86915724319,9.097527e-15
717,4692.91555080472,3.458937e-15
718,4692.96194436625,4.564276e-15
719,4693.00833792778,2.152032e-15
720,4693.05473148931,7.070752e-15
721,4693.10112505084,5.388022e-15
722,4693.14751861237,3.447054e-15
723,4693.1939121739,1.130918e-14
724,4693.24030573543,7.859844e-15
725,4693.28669929696,2.481192e-16
726,4693.33309285849,5.699792e-15
727,4693.37948642002,3.903514e-15
728,4693.42587998155,7.498048e-15
729,4693.47227354308,6.569181e-15
730,4693.51866710461,4.933896e-15
731,4693.56506066614,8.167208e-15
732,4693.61145422767,4.598757e-15
733,4693.6578477892,-1.073842e-15
734,4693.70424135073,3.006434e-15
735,4693.75063491226,6.745273e-15
736,4693.79702847379,1.422044e-14
737,4693.84342203532,3.961548e-15
738,4693.88981559685,3.752788e-15
739,4693.93620915838,6.356561e-15
740,4693.98260271991,6.128072e-17
741,4694.02899628144,3.491945e-15
742,4694.07538984297,5.354259e-15
743,4694.1217834045,5.83522e-15
744,4694.16817696603,1.201092e-15
745,4694.21457052756,4.212308e-15
746,4694.26096408909,1.151964e-14
747,4694.30735765062,1.277128e-14
748,4694.35375121216,1.434452e-14
749,4694.40014477368,9.611139e-15
750,4694.44653833522,5.700052e-16
751,4694.49293189675,1.057102e-14
752,4694.53932545827,7.863972e-15
753,4694.58571901981,4.725002e-15
754,4694.63211258134,3.170621e-15
755,4694.67850614287,-1.062187e-15
756,4694.7248997044,4.532082e-16
757,4694.77129326593,6.640041e-15
758,4694.81768682746,5.706657e-15
759,4694.86408038899,5.111035e-15
760,4694.91047395052,1.215953e-14
761,4694.95686751205,4.574322e-15
762,4695.00326107358,3.118269e-15
763,4695.04965463511,8.462625e-15
764,4695.09604819664,6.447528e-15
765,4695.14244175817,5.587039e-15
766,4695.1888353197,1.022085e-14
767,4695.23522888123,8.025659e-15
768,4695.28162244276,3.976475e-15
769,4695.32801600429,9.714071e-15
770,4695.37440956582,8.776832e-15
771,4695.42080312735,7.534866e-15
772,4695.46719668888,1.010156e-14
